Entity,Code,Year,Births - Sex: all - Age: all - Variant: estimates,Births - Sex: all - Age: all - Variant: medium
Turkey,TUR,2003,1269951,
Turkey,TUR,2004,1282596,
Turkey,TUR,2005,1298921,
Turkey,TUR,2006,1316064,
Turkey,TUR,2007,1307964,
Turkey,TUR,2008,1306949,
Turkey,TUR,2009,1304121,
Turkey,TUR,2010,1298263,
Turkey,TUR,2011,1307743,
Turkey,TUR,2012,1327167,
Turkey,TUR,2013,1354862,
Turkey,TUR,2014,1397762,
Turkey,TUR,2015,1425806,
Turkey,TUR,2016,1433893,
Turkey,TUR,2017,1427883,
Turkey,TUR,2018,1366595,
Turkey,TUR,2019,1303201,
Turkey,TUR,2020,1265256,
Turkey,TUR,2021,1244782,
Turkey,TUR,2022,,1236900
Turkey,TUR,2023,,1214053
Turkey,TUR,2024,,1195978
Turkey,TUR,2025,,1176729
Turkey,TUR,2026,,1159738
Turkey,TUR,2027,,1141354
Turkey,TUR,2028,,1127231
Turkey,TUR,2029,,1111806
Turkey,TUR,2030,,1097096
Turkey,TUR,2031,,1087408
Turkey,TUR,2032,,1078737
Turkey,TUR,2033,,1071839
Turkey,TUR,2034,,1067760
Turkey,TUR,2035,,1063122
Turkey,TUR,2036,,1059382
Turkey,TUR,2037,,1064997
Turkey,TUR,2038,,1066394
Turkey,TUR,2039,,1064476
Turkey,TUR,2040,,1069343
Turkey,TUR,2041,,1074723
Turkey,TUR,2042,,1077192
Turkey,TUR,2043,,1077250
Turkey,TUR,2044,,1076818
Turkey,TUR,2045,,1075984
Turkey,TUR,2046,,1071203
Turkey,TUR,2047,,1065875
Turkey,TUR,2048,,1056316
Turkey,TUR,2049,,1051183
Turkey,TUR,2050,,1040451.06
Turkey,TUR,2051,,1023124
Turkey,TUR,2052,,1013034
Turkey,TUR,2053,,1000357
Turkey,TUR,2054,,983012
Turkey,TUR,2055,,965315
Turkey,TUR,2056,,948255
Turkey,TUR,2057,,935250
Turkey,TUR,2058,,922050
Turkey,TUR,2059,,909588
Turkey,TUR,2060,,897536
Turkey,TUR,2061,,891262
Turkey,TUR,2062,,886082
Turkey,TUR,2063,,876951
Turkey,TUR,2064,,868680
Turkey,TUR,2065,,860431
Turkey,TUR,2066,,857473
Turkey,TUR,2067,,854076
Turkey,TUR,2068,,850263
Turkey,TUR,2069,,849372
Turkey,TUR,2070,,847078
Turkey,TUR,2071,,842939
Turkey,TUR,2072,,840979
Turkey,TUR,2073,,839828
Turkey,TUR,2074,,838413
Turkey,TUR,2075,,837445
Turkey,TUR,2076,,834533
Turkey,TUR,2077,,827925
Turkey,TUR,2078,,823786
Turkey,TUR,2079,,817403
Turkey,TUR,2080,,808921
Turkey,TUR,2081,,808988
Turkey,TUR,2082,,799530
Turkey,TUR,2083,,792027
Turkey,TUR,2084,,782974
Turkey,TUR,2085,,773266
Turkey,TUR,2086,,766215
Turkey,TUR,2087,,754712
Turkey,TUR,2088,,741689
Turkey,TUR,2089,,733772
Turkey,TUR,2090,,728244
Turkey,TUR,2091,,718824
Turkey,TUR,2092,,710142
Turkey,TUR,2093,,702243
Turkey,TUR,2094,,692490
Turkey,TUR,2095,,687094
Turkey,TUR,2096,,683546
Turkey,TUR,2097,,677165
Turkey,TUR,2098,,673398
Turkey,TUR,2099,,668468
Turkey,TUR,2100,,666559
Turkmenistan,TKM,1950,45749,
Turkmenistan,TKM,1951,47370,
Turkmenistan,TKM,1952,50023,
Turkmenistan,TKM,1953,52767,
Turkmenistan,TKM,1954,55705,
Turkmenistan,TKM,1955,58928,
Turkmenistan,TKM,1956,62461,
Turkmenistan,TKM,1957,66245,
Turkmenistan,TKM,1958,70102,
Turkmenistan,TKM,1959,73768,
Turkmenistan,TKM,1960,76989,
Turkmenistan,TKM,1961,79572,
Turkmenistan,TKM,1962,81393,
Turkmenistan,TKM,1963,82435,
Turkmenistan,TKM,1964,82805,
Turkmenistan,TKM,1965,82695,
Turkmenistan,TKM,1966,82360,
Turkmenistan,TKM,1967,82101,
Turkmenistan,TKM,1968,82151,
Turkmenistan,TKM,1969,82637,
Turkmenistan,TKM,1970,83587,
Turkmenistan,TKM,1971,84909,
Turkmenistan,TKM,1972,85812,
Turkmenistan,TKM,1973,87592,
Turkmenistan,TKM,1974,89481,
Turkmenistan,TKM,1975,91332,
Turkmenistan,TKM,1976,93414,
Turkmenistan,TKM,1977,95386,
Turkmenistan,TKM,1978,97098,
Turkmenistan,TKM,1979,99310,
Turkmenistan,TKM,1980,101352,
Turkmenistan,TKM,1981,104153,
Turkmenistan,TKM,1982,107296,
Turkmenistan,TKM,1983,112287,
Turkmenistan,TKM,1984,117416,
Turkmenistan,TKM,1985,123889,
Turkmenistan,TKM,1986,129195.01,
Turkmenistan,TKM,1987,132977,
Turkmenistan,TKM,1988,133513,
Turkmenistan,TKM,1989,132949,
Turkmenistan,TKM,1990,129629,
Turkmenistan,TKM,1991,128687,
Turkmenistan,TKM,1992,129018.01,
Turkmenistan,TKM,1993,128654.01,
Turkmenistan,TKM,1994,125587,
Turkmenistan,TKM,1995,122643,
Turkmenistan,TKM,1996,118928,
Turkmenistan,TKM,1997,115670,
Turkmenistan,TKM,1998,112624,
Turkmenistan,TKM,1999,110412,
Turkmenistan,TKM,2000,108433,
Turkmenistan,TKM,2001,105975,
Turkmenistan,TKM,2002,103949,
Turkmenistan,TKM,2003,105144,
Turkmenistan,TKM,2004,106355,
Turkmenistan,TKM,2005,109238,
Turkmenistan,TKM,2006,112310,
Turkmenistan,TKM,2007,115904,
Turkmenistan,TKM,2008,120896,
Turkmenistan,TKM,2009,126882,
Turkmenistan,TKM,2010,133314,
Turkmenistan,TKM,2011,139393,
Turkmenistan,TKM,2012,144565,
Turkmenistan,TKM,2013,148207,
Turkmenistan,TKM,2014,150232,
Turkmenistan,TKM,2015,150465,
Turkmenistan,TKM,2016,149315,
Turkmenistan,TKM,2017,147211,
Turkmenistan,TKM,2018,144719,
Turkmenistan,TKM,2019,142072,
Turkmenistan,TKM,2020,139380,
Turkmenistan,TKM,2021,136968,
Turkmenistan,TKM,2022,,133491
Turkmenistan,TKM,2023,,130653
Turkmenistan,TKM,2024,,128418
Turkmenistan,TKM,2025,,126287
Turkmenistan,TKM,2026,,124596
Turkmenistan,TKM,2027,,123135
Turkmenistan,TKM,2028,,122157
Turkmenistan,TKM,2029,,121937
Turkmenistan,TKM,2030,,121983
Turkmenistan,TKM,2031,,122408
Turkmenistan,TKM,2032,,123959
Turkmenistan,TKM,2033,,125087
Turkmenistan,TKM,2034,,126702
Turkmenistan,TKM,2035,,128248.99
Turkmenistan,TKM,2036,,129839.01
Turkmenistan,TKM,2037,,130638
Turkmenistan,TKM,2038,,131726
Turkmenistan,TKM,2039,,132031
Turkmenistan,TKM,2040,,132538
Turkmenistan,TKM,2041,,133256
Turkmenistan,TKM,2042,,133031
Turkmenistan,TKM,2043,,133057
Turkmenistan,TKM,2044,,132332
Turkmenistan,TKM,2045,,131100
Turkmenistan,TKM,2046,,130117.01
Turkmenistan,TKM,2047,,128449.01
Turkmenistan,TKM,2048,,127122
Turkmenistan,TKM,2049,,125247
Turkmenistan,TKM,2050,,123622
Turkmenistan,TKM,2051,,122489
Turkmenistan,TKM,2052,,120917
Turkmenistan,TKM,2053,,119749
Turkmenistan,TKM,2054,,118550
Turkmenistan,TKM,2055,,117348
Turkmenistan,TKM,2056,,116715
Turkmenistan,TKM,2057,,115714
Turkmenistan,TKM,2058,,115065
Turkmenistan,TKM,2059,,114981
Turkmenistan,TKM,2060,,114321
Turkmenistan,TKM,2061,,114446
Turkmenistan,TKM,2062,,114390
Turkmenistan,TKM,2063,,114329
Turkmenistan,TKM,2064,,114049
Turkmenistan,TKM,2065,,114276
Turkmenistan,TKM,2066,,114510
Turkmenistan,TKM,2067,,114491
Turkmenistan,TKM,2068,,114036
Turkmenistan,TKM,2069,,114021
Turkmenistan,TKM,2070,,113489
Turkmenistan,TKM,2071,,113088
Turkmenistan,TKM,2072,,112799
Turkmenistan,TKM,2073,,112163
Turkmenistan,TKM,2074,,111274
Turkmenistan,TKM,2075,,110348
Turkmenistan,TKM,2076,,109387
Turkmenistan,TKM,2077,,108075
Turkmenistan,TKM,2078,,106752
Turkmenistan,TKM,2079,,106131
Turkmenistan,TKM,2080,,105204
Turkmenistan,TKM,2081,,104076
Turkmenistan,TKM,2082,,103332
Turkmenistan,TKM,2083,,102576
Turkmenistan,TKM,2084,,101294
Turkmenistan,TKM,2085,,100743
Turkmenistan,TKM,2086,,99499
Turkmenistan,TKM,2087,,99087
Turkmenistan,TKM,2088,,98395
Turkmenistan,TKM,2089,,97977
Turkmenistan,TKM,2090,,97685
Turkmenistan,TKM,2091,,97122
Turkmenistan,TKM,2092,,96814
Turkmenistan,TKM,2093,,96513
Turkmenistan,TKM,2094,,96317
Turkmenistan,TKM,2095,,96045
Turkmenistan,TKM,2096,,95755
Turkmenistan,TKM,2097,,95023
Turkmenistan,TKM,2098,,94693
Turkmenistan,TKM,2099,,94348
Turkmenistan,TKM,2100,,93711
Turks and Caicos Islands,TCA,1950,243,
Turks and Caicos Islands,TCA,1951,243,
Turks and Caicos Islands,TCA,1952,243,
Turks and Caicos Islands,TCA,1953,244,
Turks and Caicos Islands,TCA,1954,245,
Turks and Caicos Islands,TCA,1955,243,
Turks and Caicos Islands,TCA,1956,241,
Turks and Caicos Islands,TCA,1957,238,
Turks and Caicos Islands,TCA,1958,235,
Turks and Caicos Islands,TCA,1959,230,
Turks and Caicos Islands,TCA,1960,226,
Turks and Caicos Islands,TCA,1961,222,
Turks and Caicos Islands,TCA,1962,219,
Turks and Caicos Islands,TCA,1963,216,
Turks and Caicos Islands,TCA,1964,211,
Turks and Caicos Islands,TCA,1965,206,
Turks and Caicos Islands,TCA,1966,202,
Turks and Caicos Islands,TCA,1967,198,
Turks and Caicos Islands,TCA,1968,194,
Turks and Caicos Islands,TCA,1969,185,
Turks and Caicos Islands,TCA,1970,176,
Turks and Caicos Islands,TCA,1971,170,
Turks and Caicos Islands,TCA,1972,175,
Turks and Caicos Islands,TCA,1973,180,
Turks and Caicos Islands,TCA,1974,186,
Turks and Caicos Islands,TCA,1975,193,
Turks and Caicos Islands,TCA,1976,198,
Turks and Caicos Islands,TCA,1977,204,
Turks and Caicos Islands,TCA,1978,209,
Turks and Caicos Islands,TCA,1979,216,
Turks and Caicos Islands,TCA,1980,221,
Turks and Caicos Islands,TCA,1981,233,
Turks and Caicos Islands,TCA,1982,249,
Turks and Caicos Islands,TCA,1983,263,
Turks and Caicos Islands,TCA,1984,279,
Turks and Caicos Islands,TCA,1985,294,
Turks and Caicos Islands,TCA,1986,306,
Turks and Caicos Islands,TCA,1987,316,
Turks and Caicos Islands,TCA,1988,323,
Turks and Caicos Islands,TCA,1989,331,
Turks and Caicos Islands,TCA,1990,340,
Turks and Caicos Islands,TCA,1991,353,
Turks and Caicos Islands,TCA,1992,368,
Turks and Caicos Islands,TCA,1993,382,
Turks and Caicos Islands,TCA,1994,396,
Turks and Caicos Islands,TCA,1995,407,
Turks and Caicos Islands,TCA,1996,416,
Turks and Caicos Islands,TCA,1997,425,
Turks and Caicos Islands,TCA,1998,433,
Turks and Caicos Islands,TCA,1999,437,
Turks and Caicos Islands,TCA,2000,438,
Turks and Caicos Islands,TCA,2001,439,
Turks and Caicos Islands,TCA,2002,438,
Turks and Caicos Islands,TCA,2003,435,
Turks and Caicos Islands,TCA,2004,431,
Turks and Caicos Islands,TCA,2005,427,
Turks and Caicos Islands,TCA,2006,422,
Turks and Caicos Islands,TCA,2007,417,
Turks and Caicos Islands,TCA,2008,412,
Turks and Caicos Islands,TCA,2009,405,
Turks and Caicos Islands,TCA,2010,401,
Turks and Caicos Islands,TCA,2011,410,
Turks and Caicos Islands,TCA,2012,417,
Turks and Caicos Islands,TCA,2013,430,
Turks and Caicos Islands,TCA,2014,442,
Turks and Caicos Islands,TCA,2015,458,
Turks and Caicos Islands,TCA,2016,497,
Turks and Caicos Islands,TCA,2017,521,
Turks and Caicos Islands,TCA,2018,536,
Turks and Caicos Islands,TCA,2019,545,
Turks and Caicos Islands,TCA,2020,557,
Turks and Caicos Islands,TCA,2021,559,
Turks and Caicos Islands,TCA,2022,,560
Turks and Caicos Islands,TCA,2023,,553
Turks and Caicos Islands,TCA,2024,,548
Turks and Caicos Islands,TCA,2025,,544
Turks and Caicos Islands,TCA,2026,,541
Turks and Caicos Islands,TCA,2027,,538
Turks and Caicos Islands,TCA,2028,,536
Turks and Caicos Islands,TCA,2029,,534
Turks and Caicos Islands,TCA,2030,,532
Turks and Caicos Islands,TCA,2031,,529
Turks and Caicos Islands,TCA,2032,,527
Turks and Caicos Islands,TCA,2033,,527
Turks and Caicos Islands,TCA,2034,,524
Turks and Caicos Islands,TCA,2035,,519
Turks and Caicos Islands,TCA,2036,,517
Turks and Caicos Islands,TCA,2037,,516
Turks and Caicos Islands,TCA,2038,,516
Turks and Caicos Islands,TCA,2039,,515
Turks and Caicos Islands,TCA,2040,,510.99997
Turks and Caicos Islands,TCA,2041,,509
Turks and Caicos Islands,TCA,2042,,509
Turks and Caicos Islands,TCA,2043,,508.00003
Turks and Caicos Islands,TCA,2044,,507.00003
Turks and Caicos Islands,TCA,2045,,510
Turks and Caicos Islands,TCA,2046,,508.00003
Turks and Caicos Islands,TCA,2047,,507.00003
Turks and Caicos Islands,TCA,2048,,507.00003
Turks and Caicos Islands,TCA,2049,,509
Turks and Caicos Islands,TCA,2050,,510
Turks and Caicos Islands,TCA,2051,,512
Turks and Caicos Islands,TCA,2052,,513
Turks and Caicos Islands,TCA,2053,,516
Turks and Caicos Islands,TCA,2054,,515
Turks and Caicos Islands,TCA,2055,,518
Turks and Caicos Islands,TCA,2056,,520
Turks and Caicos Islands,TCA,2057,,520
Turks and Caicos Islands,TCA,2058,,519
Turks and Caicos Islands,TCA,2059,,520
Turks and Caicos Islands,TCA,2060,,517
Turks and Caicos Islands,TCA,2061,,518
Turks and Caicos Islands,TCA,2062,,516
Turks and Caicos Islands,TCA,2063,,514
Turks and Caicos Islands,TCA,2064,,513
Turks and Caicos Islands,TCA,2065,,510
Turks and Caicos Islands,TCA,2066,,510
Turks and Caicos Islands,TCA,2067,,510
Turks and Caicos Islands,TCA,2068,,508.00003
Turks and Caicos Islands,TCA,2069,,505
Turks and Caicos Islands,TCA,2070,,505
Turks and Caicos Islands,TCA,2071,,505.99997
Turks and Caicos Islands,TCA,2072,,504
Turks and Caicos Islands,TCA,2073,,505
Turks and Caicos Islands,TCA,2074,,505
Turks and Caicos Islands,TCA,2075,,503.00003
Turks and Caicos Islands,TCA,2076,,503.00003
Turks and Caicos Islands,TCA,2077,,503.00003
Turks and Caicos Islands,TCA,2078,,505
Turks and Caicos Islands,TCA,2079,,501.99997
Turks and Caicos Islands,TCA,2080,,503.00003
Turks and Caicos Islands,TCA,2081,,504
Turks and Caicos Islands,TCA,2082,,504
Turks and Caicos Islands,TCA,2083,,503.00003
Turks and Caicos Islands,TCA,2084,,504
Turks and Caicos Islands,TCA,2085,,504
Turks and Caicos Islands,TCA,2086,,504
Turks and Caicos Islands,TCA,2087,,505.99997
Turks and Caicos Islands,TCA,2088,,505
Turks and Caicos Islands,TCA,2089,,507.00003
Turks and Caicos Islands,TCA,2090,,505.99997
Turks and Caicos Islands,TCA,2091,,507.00003
Turks and Caicos Islands,TCA,2092,,505.99997
Turks and Caicos Islands,TCA,2093,,505.99997
Turks and Caicos Islands,TCA,2094,,507.00003
Turks and Caicos Islands,TCA,2095,,507.00003
Turks and Caicos Islands,TCA,2096,,505
Turks and Caicos Islands,TCA,2097,,505.99997
Turks and Caicos Islands,TCA,2098,,505
Turks and Caicos Islands,TCA,2099,,505
Turks and Caicos Islands,TCA,2100,,503.00003
Tuvalu,TUV,1950,224,
Tuvalu,TUV,1951,226,
Tuvalu,TUV,1952,228,
Tuvalu,TUV,1953,228,
Tuvalu,TUV,1954,228,
Tuvalu,TUV,1955,226,
Tuvalu,TUV,1956,223,
Tuvalu,TUV,1957,218,
Tuvalu,TUV,1958,211,
Tuvalu,TUV,1959,203,
Tuvalu,TUV,1960,194,
Tuvalu,TUV,1961,182,
Tuvalu,TUV,1962,169,
Tuvalu,TUV,1963,155,
Tuvalu,TUV,1964,140,
Tuvalu,TUV,1965,138,
Tuvalu,TUV,1966,141,
Tuvalu,TUV,1967,146,
Tuvalu,TUV,1968,156,
Tuvalu,TUV,1969,167,
Tuvalu,TUV,1970,167,
Tuvalu,TUV,1971,166,
Tuvalu,TUV,1972,164,
Tuvalu,TUV,1973,163,
Tuvalu,TUV,1974,163,
Tuvalu,TUV,1975,170,
Tuvalu,TUV,1976,179,
Tuvalu,TUV,1977,192,
Tuvalu,TUV,1978,209,
Tuvalu,TUV,1979,227,
Tuvalu,TUV,1980,242,
Tuvalu,TUV,1981,256,
Tuvalu,TUV,1982,269,
Tuvalu,TUV,1983,279,
Tuvalu,TUV,1984,287,
Tuvalu,TUV,1985,292,
Tuvalu,TUV,1986,300,
Tuvalu,TUV,1987,305,
Tuvalu,TUV,1988,306,
Tuvalu,TUV,1989,305,
Tuvalu,TUV,1990,304,
Tuvalu,TUV,1991,305,
Tuvalu,TUV,1992,305,
Tuvalu,TUV,1993,302,
Tuvalu,TUV,1994,296,
Tuvalu,TUV,1995,288,
Tuvalu,TUV,1996,282,
Tuvalu,TUV,1997,274,
Tuvalu,TUV,1998,267,
Tuvalu,TUV,1999,259,
Tuvalu,TUV,2000,250.99998,
Tuvalu,TUV,2001,244,
Tuvalu,TUV,2002,237,
Tuvalu,TUV,2003,231,
Tuvalu,TUV,2004,228,
Tuvalu,TUV,2005,228,
Tuvalu,TUV,2006,235,
Tuvalu,TUV,2007,229,
Tuvalu,TUV,2008,229,
Tuvalu,TUV,2009,231,
Tuvalu,TUV,2010,235,
Tuvalu,TUV,2011,240,
Tuvalu,TUV,2012,246,
Tuvalu,TUV,2013,245,
Tuvalu,TUV,2014,244,
Tuvalu,TUV,2015,245,
Tuvalu,TUV,2016,248,
Tuvalu,TUV,2017,250.99998,
Tuvalu,TUV,2018,256,
Tuvalu,TUV,2019,259,
Tuvalu,TUV,2020,262,
Tuvalu,TUV,2021,263,
Tuvalu,TUV,2022,,265
Tuvalu,TUV,2023,,261
Tuvalu,TUV,2024,,258
Tuvalu,TUV,2025,,255
Tuvalu,TUV,2026,,252
Tuvalu,TUV,2027,,249
Tuvalu,TUV,2028,,248
Tuvalu,TUV,2029,,248
Tuvalu,TUV,2030,,247
Tuvalu,TUV,2031,,247
Tuvalu,TUV,2032,,247
Tuvalu,TUV,2033,,247
Tuvalu,TUV,2034,,247
Tuvalu,TUV,2035,,247
Tuvalu,TUV,2036,,247
Tuvalu,TUV,2037,,247
Tuvalu,TUV,2038,,249
Tuvalu,TUV,2039,,249
Tuvalu,TUV,2040,,250.99998
Tuvalu,TUV,2041,,252
Tuvalu,TUV,2042,,254.00002
Tuvalu,TUV,2043,,256
Tuvalu,TUV,2044,,258
Tuvalu,TUV,2045,,258
Tuvalu,TUV,2046,,258
Tuvalu,TUV,2047,,258
Tuvalu,TUV,2048,,257
Tuvalu,TUV,2049,,256
Tuvalu,TUV,2050,,256
Tuvalu,TUV,2051,,252.99998
Tuvalu,TUV,2052,,252.99998
Tuvalu,TUV,2053,,252
Tuvalu,TUV,2054,,249
Tuvalu,TUV,2055,,248
Tuvalu,TUV,2056,,246
Tuvalu,TUV,2057,,244
Tuvalu,TUV,2058,,243
Tuvalu,TUV,2059,,241
Tuvalu,TUV,2060,,239
Tuvalu,TUV,2061,,237
Tuvalu,TUV,2062,,236
Tuvalu,TUV,2063,,235
Tuvalu,TUV,2064,,234
Tuvalu,TUV,2065,,233
Tuvalu,TUV,2066,,233
Tuvalu,TUV,2067,,231
Tuvalu,TUV,2068,,230
Tuvalu,TUV,2069,,229
Tuvalu,TUV,2070,,228
Tuvalu,TUV,2071,,228
Tuvalu,TUV,2072,,226
Tuvalu,TUV,2073,,225
Tuvalu,TUV,2074,,224
Tuvalu,TUV,2075,,223
Tuvalu,TUV,2076,,221
Tuvalu,TUV,2077,,221
Tuvalu,TUV,2078,,219
Tuvalu,TUV,2079,,218
Tuvalu,TUV,2080,,216
Tuvalu,TUV,2081,,214
Tuvalu,TUV,2082,,214
Tuvalu,TUV,2083,,212
Tuvalu,TUV,2084,,210
Tuvalu,TUV,2085,,208
Tuvalu,TUV,2086,,207
Tuvalu,TUV,2087,,204
Tuvalu,TUV,2088,,202
Tuvalu,TUV,2089,,201
Tuvalu,TUV,2090,,199
Tuvalu,TUV,2091,,196
Tuvalu,TUV,2092,,195
Tuvalu,TUV,2093,,192
Tuvalu,TUV,2094,,191
Tuvalu,TUV,2095,,188
Tuvalu,TUV,2096,,186
Tuvalu,TUV,2097,,184
Tuvalu,TUV,2098,,183
Tuvalu,TUV,2099,,181
Tuvalu,TUV,2100,,180
Uganda,UGA,1950,301504,
Uganda,UGA,1951,307962,
Uganda,UGA,1952,315007,
Uganda,UGA,1953,322019,
Uganda,UGA,1954,328624,
Uganda,UGA,1955,334955,
Uganda,UGA,1956,341735,
Uganda,UGA,1957,348784,
Uganda,UGA,1958,355947,
Uganda,UGA,1959,364262,
Uganda,UGA,1960,371000,
Uganda,UGA,1961,379449,
Uganda,UGA,1962,388798,
Uganda,UGA,1963,399382,
Uganda,UGA,1964,411447,
Uganda,UGA,1965,425116,
Uganda,UGA,1966,440427,
Uganda,UGA,1967,456548,
Uganda,UGA,1968,474230,
Uganda,UGA,1969,489022,
Uganda,UGA,1970,505958,
Uganda,UGA,1971,521953.97,
Uganda,UGA,1972,535434,
Uganda,UGA,1973,545538,
Uganda,UGA,1974,557991,
Uganda,UGA,1975,574774,
Uganda,UGA,1976,589925,
Uganda,UGA,1977,604141,
Uganda,UGA,1978,619591,
Uganda,UGA,1979,638089,
Uganda,UGA,1980,650840,
Uganda,UGA,1981,664736,
Uganda,UGA,1982,677530,
Uganda,UGA,1983,696299,
Uganda,UGA,1984,719631,
Uganda,UGA,1985,752169,
Uganda,UGA,1986,783840,
Uganda,UGA,1987,817006,
Uganda,UGA,1988,845446,
Uganda,UGA,1989,874387,
Uganda,UGA,1990,904309,
Uganda,UGA,1991,930094,
Uganda,UGA,1992,963875,
Uganda,UGA,1993,995397,
Uganda,UGA,1994,1025010,
Uganda,UGA,1995,1058224,
Uganda,UGA,1996,1067559,
Uganda,UGA,1997,1096039,
Uganda,UGA,1998,1111927,
Uganda,UGA,1999,1143842,
Uganda,UGA,2000,1168768,
Uganda,UGA,2001,1197462,
Uganda,UGA,2002,1221495,
Uganda,UGA,2003,1244217,
Uganda,UGA,2004,1270682,
Uganda,UGA,2005,1288922,
Uganda,UGA,2006,1309017,
Uganda,UGA,2007,1327782,
Uganda,UGA,2008,1344132,
Uganda,UGA,2009,1371749,
Uganda,UGA,2010,1396863,
Uganda,UGA,2011,1416842,
Uganda,UGA,2012,1434633,
Uganda,UGA,2013,1448034,
Uganda,UGA,2014,1461116,
Uganda,UGA,2015,1478913,
Uganda,UGA,2016,1497776,
Uganda,UGA,2017,1537283,
Uganda,UGA,2018,1579525,
Uganda,UGA,2019,1616222,
Uganda,UGA,2020,1653818,
Uganda,UGA,2021,1686795,
Uganda,UGA,2022,,1713605
Uganda,UGA,2023,,1729033
Uganda,UGA,2024,,1737582
Uganda,UGA,2025,,1749115
Uganda,UGA,2026,,1759703
Uganda,UGA,2027,,1768718
Uganda,UGA,2028,,1783220
Uganda,UGA,2029,,1789966
Uganda,UGA,2030,,1797092
Uganda,UGA,2031,,1796738
Uganda,UGA,2032,,1813939
Uganda,UGA,2033,,1815250
Uganda,UGA,2034,,1824012
Uganda,UGA,2035,,1839574
Uganda,UGA,2036,,1845197
Uganda,UGA,2037,,1862286
Uganda,UGA,2038,,1866857
Uganda,UGA,2039,,1872296
Uganda,UGA,2040,,1883197
Uganda,UGA,2041,,1886566
Uganda,UGA,2042,,1893308
Uganda,UGA,2043,,1901217
Uganda,UGA,2044,,1916231
Uganda,UGA,2045,,1924384
Uganda,UGA,2046,,1934696
Uganda,UGA,2047,,1938469
Uganda,UGA,2048,,1940976
Uganda,UGA,2049,,1945284
Uganda,UGA,2050,,1945075
Uganda,UGA,2051,,1942477
Uganda,UGA,2052,,1952305
Uganda,UGA,2053,,1941671
Uganda,UGA,2054,,1942035
Uganda,UGA,2055,,1940767
Uganda,UGA,2056,,1938969
Uganda,UGA,2057,,1949794
Uganda,UGA,2058,,1943543
Uganda,UGA,2059,,1944745
Uganda,UGA,2060,,1931898
Uganda,UGA,2061,,1933271
Uganda,UGA,2062,,1927623
Uganda,UGA,2063,,1920006
Uganda,UGA,2064,,1918206
Uganda,UGA,2065,,1905867
Uganda,UGA,2066,,1904736
Uganda,UGA,2067,,1897672
Uganda,UGA,2068,,1897441
Uganda,UGA,2069,,1897431
Uganda,UGA,2070,,1887550
Uganda,UGA,2071,,1879709
Uganda,UGA,2072,,1867790
Uganda,UGA,2073,,1863989
Uganda,UGA,2074,,1853971
Uganda,UGA,2075,,1860015
Uganda,UGA,2076,,1857145
Uganda,UGA,2077,,1847609
Uganda,UGA,2078,,1846084
Uganda,UGA,2079,,1852829
Uganda,UGA,2080,,1842173
Uganda,UGA,2081,,1840875
Uganda,UGA,2082,,1835882
Uganda,UGA,2083,,1824524
Uganda,UGA,2084,,1827307
Uganda,UGA,2085,,1819881
Uganda,UGA,2086,,1806508
Uganda,UGA,2087,,1797253
Uganda,UGA,2088,,1791904
Uganda,UGA,2089,,1778209
Uganda,UGA,2090,,1773230
Uganda,UGA,2091,,1767578
Uganda,UGA,2092,,1760973
Uganda,UGA,2093,,1739733
Uganda,UGA,2094,,1739723
Uganda,UGA,2095,,1733868
Uganda,UGA,2096,,1717014
Uganda,UGA,2097,,1704428
Uganda,UGA,2098,,1699948
Uganda,UGA,2099,,1694348
Uganda,UGA,2100,,1686095
Ukraine,UKR,1950,855267,
Ukraine,UKR,1951,853835,
Ukraine,UKR,1952,847574,
Ukraine,UKR,1953,838987,
Ukraine,UKR,1954,830313,
Ukraine,UKR,1955,826853,
Ukraine,UKR,1956,830711,
Ukraine,UKR,1957,844758,
Ukraine,UKR,1958,865500,
Ukraine,UKR,1959,884855,
Ukraine,UKR,1960,874364,
Ukraine,UKR,1961,848055,
Ukraine,UKR,1962,824236,
Ukraine,UKR,1963,781130,
Ukraine,UKR,1964,727556,
Ukraine,UKR,1965,707666,
Ukraine,UKR,1966,699122,
Ukraine,UKR,1967,684723,
Ukraine,UKR,1968,672115,
Ukraine,UKR,1969,681836,
Ukraine,UKR,1970,699591,
Ukraine,UKR,1971,730750,
Ukraine,UKR,1972,728605,
Ukraine,UKR,1973,709428,
Ukraine,UKR,1974,720806,
Ukraine,UKR,1975,721407,
Ukraine,UKR,1976,724787,
Ukraine,UKR,1977,716772,
Ukraine,UKR,1978,731803,
Ukraine,UKR,1979,740210,
Ukraine,UKR,1980,741112,
Ukraine,UKR,1981,748116,
Ukraine,UKR,1982,789046,
Ukraine,UKR,1983,807062,
Ukraine,UKR,1984,785406,
Ukraine,UKR,1985,781058,
Ukraine,UKR,1986,778019,
Ukraine,UKR,1987,764019,
Ukraine,UKR,1988,743317,
Ukraine,UKR,1989,690745,
Ukraine,UKR,1990,657993,
Ukraine,UKR,1991,652994,
Ukraine,UKR,1992,629762,
Ukraine,UKR,1993,598084,
Ukraine,UKR,1994,555857,
Ukraine,UKR,1995,495762,
Ukraine,UKR,1996,468229,
Ukraine,UKR,1997,443015,
Ukraine,UKR,1998,418883,
Ukraine,UKR,1999,389461,
Ukraine,UKR,2000,383403,
Ukraine,UKR,2001,377465,
Ukraine,UKR,2002,391643,
Ukraine,UKR,2003,409817,
Ukraine,UKR,2004,427185,
